"","STATION","NAME","Avg_Precip","Avg_Temp","geometry"
"363","USC00043161","FORT BRAGG 5 N, CA US",43.47,51.4,c(39.5091, -123.7566)
"364","USC00044374","JESS VALLEY, CA US",19.1,46.6,c(41.2683, -120.2947)
"365","USC00049822","WRIGHTWOOD, CA US",22.61,49.8,c(34.3617, -117.6386)
"366","USC00047880","SAN RAFAEL CIVIC CEN, CA US",35.23,58.4,c(37.99833, -122.53722)
"368","USC00047643","SAINT HELENA, CA US",36.64,60.3,c(38.5066, -122.4713)
"371","USC00045360","MARKLEY COVE, CA US",28.85,60,c(38.4916, -122.1241)
"372","USC00045118","LOS BANOS, CA US",9.95,63.4,c(37.0563, -120.8666)
"377","USC00047414","RICHMOND, CA US",24.93,58.5,c(37.9191, -122.3772)
"379","USC00045233","MADERA, CA US",12.23,62.1,c(36.9539, -120.0378)
"380","USC00046685","PARADISE, CA US",58.13,61.1,c(39.7538, -121.6241)
"381","USC00044025","HOLLISTER 2, CA US",14.19,58.8,c(36.8483, -121.4213)
"382","USC00043191","FORT ROSS, CA US",39.87,54.2,c(38.515, -123.2447)
"383","USC00047306","REDLANDS, CA US",13.26,65,c(34.037, -117.1948)
"384","USC00048758","TAHOE CITY, CA US",34.26,43.5,c(39.1678, -120.1428)
"385","USC00047668","SALINAS NUMBER 2, CA US",15.45,57.3,c(36.6594, -121.6663)
"386","USC00048999","TRACY CARBONA, CA US",13.05,61,c(37.6819, -121.3466)
"387","USC00048752","TAFT, CA US",6.36,64.1,c(35.1503, -119.43)
"388","USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US",15.33,61.2,c(34.2066, -119.1375)
"389","USC00046336","OAKLAND MUSEUM, CA US",23.96,59.2,c(37.79833, -122.26417)
"390","USC00046699","PARKER RESRVOIR, CA US",6.16,72.7,c(34.2903, -114.1708)
"391","USC00045123","LOS GATOS, CA US",23.08,59.2,c(37.2319, -121.9592)
"392","USC00044278","INYOKERN, CA US",4.94,64.2,c(35.6513, -117.8213)
"393","USC00047785","SAN GABRIEL FIRE DEP, CA US",17.9,65.3,c(34.1061, -118.1)
"395","USC00043083","FIVE POINTS 5 SSW, CA US",8.4,63.6,c(36.3642, -120.1561)
"396","USC00040924","BLYTHE, CA US",3.77,73,c(33.6131, -114.5972)
"398","USC00049859","YOUNTVILLE, CA US",33.79,59.2,c(38.395, -122.35667)
"400","USC00049855","YOSEMITE PARK HEADQUARTERS, CA US",36.73,54.3,c(37.75, -119.5897)
"401","USC00045378","MARTINEZ WATER PLANT, CA US",20.23,58.5,c(38.0131, -122.1142)
"402","USW00053119","HANFORD MUNICIPAL AIRPORT, CA US",10.1,62.2,c(36.31889, -119.62889)
"405","USC00040931","BOCA, CA US",22.43,43.1,c(39.3886, -120.0936)
"406","USW00053120","RAMONA AIRPORT, CA US",16.04,60.3,c(33.0375, -116.91583)
"407","USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US",13.66,60.6,c(33.21944, -117.34944)
"408","USC00044176","HUNTINGTON LAKE, CA US",44.84,45.3,c(37.2275, -119.22056)
"409","USC00044297","IRON MOUNTAIN, CA US",4.01,75.2,c(34.1472, -115.1219)
"410","USC00049866","YREKA, CA US",19.95,52.3,c(41.7036, -122.6408)
"411","USC00045026","LODGEPOLE, CA US",45.48,42.3,c(36.6044, -118.7325)
"412","USC00046599","PACIFICA 4 SSE, CA US",31.93,58.4,c(37.59167, -122.47167)
"414","USC00049621","WHISKEYTOWN RESERVOIR, CA US",65.65,62.1,c(40.6116, -122.528)
"415","USC00049742","WINTERS, CA US",24.13,63.5,c(38.5252, -121.9777)
"418","USC00046370","OCCIDENTAL, CA US",56.99,57.5,c(38.3858, -122.9661)
"419","USC00041912","COLFAX, CA US",47.04,56.9,c(39.0911, -120.948)
"421","USC00047339","REDWOOD CITY, CA US",20.32,59.4,c(37.4767, -122.2386)
"422","USC00040943","BODIE CALIFORNIA STATE HISTORIC PARK, CA US",11.79,37.8,c(38.2119, -119.0142)
"423","USC00045032","LODI, CA US",19.02,61.3,c(38.1061, -121.2877)
"424","USC00046006","MOUNT WILSON CBS, CA US",35.98,57.6,c(34.2308, -118.0711)
